dataset,t,node_id,x,y,z
44b6_0113de3b,0,11000000075,249,222,63
44b6_0113de3b,1,12000000075,251,227,63
44b6_0113de3b,2,13000000075,253,230,63
44b6_0113de3b,27,38000000003,73,74,1
44b6_0113de3b,28,39000000003,75,78,3
44b6_0113de3b,29,40000000003,77,80,5
44b6_0113de3b,30,41000000003,78,86,7
44b6_0113de3b,31,42000000003,77,91,9
44b6_0113de3b,32,43000000003,81,98,11
44b6_0113de3b,33,44000000003,78,104,11
44b6_0113de3b,34,45000000003,79,109,13
44b6_0113de3b,35,46000000003,80,112,14
44b6_0113de3b,36,47000000003,83,110,15
44b6_0113de3b,37,48000000003,84,114,16
44b6_0113de3b,38,49000000003,83,114,16
44b6_0113de3b,39,50000000003,89,114,18
44b6_0113de3b,40,51000000003,92,116,19
44b6_0113de3b,41,52000000003,93,120,19
44b6_0113de3b,42,53000000003,92,124,21
44b6_0113de3b,43,54000000003,93,127,22
44b6_0113de3b,44,55000000003,95,126,24
44b6_0113de3b,45,56000000003,98,125,26
44b6_0113de3b,46,57000000003,107,118,29
44b6_0113de3b,47,58000000003,118,110,31
44b6_0113de3b,48,59000000003,116,125,31
44b6_0113de3b,49,60000000003,119,126,33
44b6_0113de3b,50,61000000003,128,128,32
44b6_0113de3b,51,62000000003,113,127,35
44b6_0113de3b,52,63000000003,118,125,37
44b6_0113de3b,53,64000000003,122,124,38
44b6_0113de3b,54,65000000003,132,122,39
44b6_0113de3b,55,66000000003,132,120,41
44b6_0113de3b,56,67000000003,137,118,42
44b6_0113de3b,57,68000000003,137,120,43
44b6_0113de3b,58,69000000003,139,121,44
44b6_0113de3b,59,70000000003,143,121,47
44b6_0113de3b,60,71000000003,147,122,48
44b6_0113de3b,61,72000000003,150,120,49
44b6_0113de3b,62,73000000003,153,122,50
44b6_0113de3b,63,74000000003,156,123,50
44b6_0113de3b,64,75000000003,159,123,51
44b6_0113de3b,65,76000000003,164,126,53
44b6_0113de3b,66,77000000003,171,127,54
44b6_0113de3b,67,78000000003,173,128,56
44b6_0113de3b,68,79000000003,180,128,57
44b6_0113de3b,69,80000000004,182,129,58
44b6_0113de3b,70,81000000004,188,127,59
44b6_0113de3b,71,82000000004,192,127,60
44b6_0113de3b,72,83000000004,194,128,61
44b6_0113de3b,73,84000000004,196,128,62
44b6_0113de3b,74,85000000004,200,130,63
44b6_0113de3b,75,86000000004,202,128,63
44b6_0b24845f,11,90000000036,244,172,63
44b6_0b24845f,12,91000000036,240,170,62
44b6_0b24845f,13,92000000036,236,173,61
44b6_0b24845f,14,93000000036,236,174,61
44b6_0b24845f,15,94000000036,233,173,60
44b6_0b24845f,16,95000000036,229,175,59
44b6_0b24845f,17,96000000036,224,173,58
44b6_0b24845f,18,97000000036,218,169,57
44b6_0b24845f,19,98000000036,214,168,56
44b6_0b24845f,20,99000000036,214,167,56
44b6_0b24845f,21,100000000036,208,167,55
44b6_0b24845f,22,101000000036,202,166,54
44b6_0b24845f,23,102000000036,199,163,53
44b6_0b24845f,24,103000000036,192,162,52
44b6_0b24845f,25,104000000036,185,161,51
44b6_0b24845f,26,105000000036,181,160,51
44b6_0b24845f,27,106000000036,179,156,51
44b6_0b24845f,28,107000000036,170,154,51
44b6_0b24845f,29,108000000036,168,153,51
44b6_0b24845f,30,109000000036,162,152,50
44b6_0b24845f,31,110000000036,157,151,49
44b6_0b24845f,32,111000000036,155,152,48
44b6_0b24845f,33,112000000036,153,151,45
44b6_0b24845f,34,113000000036,152,149,44
44b6_0b24845f,35,114000000036,146,148,42
44b6_0b24845f,36,115000000036,144,149,42
44b6_0b24845f,37,116000000036,145,148,41
44b6_0b24845f,38,117000000036,144,146,41
44b6_0b24845f,39,118000000027,254,240,5
44b6_0b24845f,39,118000000036,141,147,42
44b6_0b24845f,40,119000000027,253,240,3
44b6_0b24845f,40,119000000036,140,148,42
44b6_0b24845f,41,120000000027,253,239,2
44b6_0b24845f,41,120000000036,135,143,40
44b6_0b24845f,42,121000000028,252,240,3
44b6_0b24845f,42,121000000037,131,142,37
44b6_0b24845f,43,122000000028,252,240,3
44b6_0b24845f,43,122000000037,129,141,37
44b6_0b24845f,44,123000000028,253,241,3
44b6_0b24845f,44,123000000037,126,140,36
44b6_0b24845f,45,124000000028,250,242,2
44b6_0b24845f,45,124000000037,124,139,35
44b6_0b24845f,46,125000000028,252,243,2
44b6_0b24845f,46,125000000037,122,137,35
44b6_0b24845f,47,126000000029,252,243,1
44b6_0b24845f,47,126000000038,123,135,34
44b6_0b24845f,48,127000000029,254,242,1
44b6_0b24845f,48,127000000038,124,133,34
44b6_0b24845f,49,128000000029,255,245,1
44b6_0b24845f,49,128000000038,127,132,33
44b6_0b24845f,50,129000000039,128,128,32
44b6_0c582fdc,20,108000000086,199,254,45
44b6_0c582fdc,21,109000000086,198,251,44
44b6_0c582fdc,22,110000000085,196,248,43
44b6_0c582fdc,23,111000000085,196,241,42
44b6_0c582fdc,24,112000000085,193,234,41
44b6_0c582fdc,25,113000000085,189,223,40
44b6_0c582fdc,26,114000000085,187,221,40
44b6_0c582fdc,27,115000000085,185,216,40
44b6_0c582fdc,28,116000000085,182,212,39
44b6_0c582fdc,29,117000000085,181,207,39
44b6_0c582fdc,30,118000000085,179,200,39
44b6_0c582fdc,31,119000000085,174,196,39
44b6_0c582fdc,32,120000000085,172,192,38
44b6_0c582fdc,33,121000000085,167,190,39
44b6_0c582fdc,34,122000000085,162,180,38
44b6_0c582fdc,35,123000000085,160,174,38
44b6_0c582fdc,36,124000000085,156,171,37
44b6_0c582fdc,37,125000000084,154,166,38
44b6_0c582fdc,38,126000000085,151,157,37
44b6_0c582fdc,39,127000000085,150,156,37
44b6_0c582fdc,40,128000000085,149,154,36
44b6_0c582fdc,41,129000000085,147,153,36
44b6_0c582fdc,42,130000000084,141,149,35
44b6_0c582fdc,43,131000000083,140,145,35
44b6_0c582fdc,44,132000000083,137,145,35
44b6_0c582fdc,45,133000000083,135,138,34
44b6_0c582fdc,46,134000000083,134,139,34
44b6_0c582fdc,47,135000000083,134,133,34
44b6_0c582fdc,48,136000000083,132,132,33
44b6_0c582fdc,49,137000000083,131,133,33
44b6_0c582fdc,50,138000000083,128,128,32
44b6_0c582fdc,51,139000000082,122,118,32
44b6_0c582fdc,52,140000000081,117,112,32
44b6_0c582fdc,53,141000000081,115,106,31
44b6_0c582fdc,54,142000000080,114,103,31
44b6_0c582fdc,55,143000000080,113,101,30
44b6_0c582fdc,56,144000000080,111,95,30
44b6_0c582fdc,57,145000000079,110,92,29
44b6_0c582fdc,58,146000000079,108,87,29
44b6_0c582fdc,59,147000000079,106,83,30
44b6_0c582fdc,60,148000000079,102,80,30
44b6_0c582fdc,61,149000000079,102,77,30
44b6_0c582fdc,62,150000000077,100,74,31
44b6_0c582fdc,63,151000000077,97,75,30
44b6_0c582fdc,64,152000000077,93,68,30
44b6_0c582fdc,65,153000000077,92,66,30
44b6_0c582fdc,66,154000000077,89,62,29
44b6_0c582fdc,67,155000000077,86,55,29
44b6_0c582fdc,68,156000000077,85,53,29
44b6_0c582fdc,69,157000000077,83,51,29
44b6_0c582fdc,70,158000000077,81,48,28
44b6_0c582fdc,71,159000000077,81,45,28
44b6_0c582fdc,72,160000000075,82,42,28
44b6_0c582fdc,73,161000000076,84,42,27
44b6_0c582fdc,74,162000000076,83,39,27
44b6_0c582fdc,75,163000000076,82,37,27
44b6_0c582fdc,76,164000000076,80,34,26
44b6_0c582fdc,77,165000000076,78,31,26
44b6_0c582fdc,78,166000000076,77,29,27
44b6_0c582fdc,79,167000000076,77,27,26
44b6_0c582fdc,80,168000000076,72,24,26
44b6_0c582fdc,81,169000000073,71,17,25
44b6_0c582fdc,82,170000000072,70,18,25
44b6_0c582fdc,83,171000000072,67,15,24
44b6_0c582fdc,84,172000000073,66,14,24
44b6_0c582fdc,85,173000000074,65,12,24
44b6_0c582fdc,86,174000000075,66,17,25
44b6_0c582fdc,87,175000000074,66,15,24
44b6_0c582fdc,88,176000000074,62,8,24
44b6_0c582fdc,89,177000000074,61,2,24
44b6_0c582fdc,90,178000000074,59,0,24
44b6_0db75fae,0,41000000019,32,83,23
44b6_0db75fae,0,41000000023,6,104,16
44b6_0db75fae,1,42000000019,30,84,21
44b6_0db75fae,1,42000000023,2,106,16
44b6_0db75fae,2,43000000019,31,95,23
44b6_0db75fae,2,43000000023,4,121,17
44b6_0db75fae,3,44000000002,245,72,6
44b6_0db75fae,3,44000000019,21,92,21
44b6_0db75fae,4,45000000002,244,72,6
44b6_0db75fae,4,45000000019,20,89,22
44b6_0db75fae,5,46000000002,248,80,7
44b6_0db75fae,5,46000000019,23,94,23
44b6_0db75fae,6,47000000002,250,77,6
44b6_0db75fae,6,47000000019,26,94,24
44b6_0db75fae,7,48000000002,248,80,5
44b6_0db75fae,7,48000000019,23,97,24
44b6_0db75fae,8,49000000002,244,77,4
44b6_0db75fae,8,49000000019,20,94,25
44b6_0db75fae,9,50000000002,252,84,3
44b6_0db75fae,9,50000000019,27,100,26
44b6_0db75fae,10,51000000019,34,99,27
44b6_0db75fae,10,51000000023,2,127,20
44b6_0db75fae,11,52000000019,37,105,27
44b6_0db75fae,11,52000000023,5,132,20
44b6_0db75fae,12,53000000002,253,88,0
44b6_0db75fae,12,53000000019,29,106,26
44b6_0db75fae,13,54000000002,248,92,0
44b6_0db75fae,13,54000000020,25,111,27
44b6_0db75fae,14,55000000020,24,107,26
44b6_0db75fae,15,56000000020,25,103,27
44b6_0db75fae,16,57000000020,24,95,29
44b6_0db75fae,17,58000000020,24,78,31
44b6_0db75fae,18,59000000020,24,91,30
44b6_0db75fae,19,60000000020,32,94,29
44b6_0db75fae,20,61000000020,37,101,28
44b6_0db75fae,21,62000000020,32,111,29
44b6_0db75fae,22,63000000020,38,112,28
44b6_0db75fae,23,64000000020,47,113,28
44b6_0db75fae,24,65000000020,58,115,27
44b6_0db75fae,24,65000000025,7,139,24
44b6_0db75fae,25,66000000020,62,115,27
44b6_0db75fae,25,66000000025,12,139,24
44b6_0db75fae,26,67000000020,66,119,26
44b6_0db75fae,26,67000000025,17,141,23
44b6_0db75fae,27,68000000020,68,122,26
44b6_0db75fae,27,68000000025,22,140,22
44b6_0db75fae,28,69000000021,71,122,26
44b6_0db75fae,28,69000000026,24,141,22
44b6_0db75fae,29,70000000021,73,122,27
44b6_0db75fae,29,70000000026,27,141,22
44b6_0db75fae,30,71000000021,74,120,27
44b6_0db75fae,30,71000000026,31,139,21
44b6_0db75fae,31,72000000021,78,119,28
44b6_0db75fae,31,72000000026,37,138,22
44b6_0db75fae,32,73000000021,81,117,27
44b6_0db75fae,32,73000000026,40,137,22
44b6_0db75fae,33,74000000021,82,119,26
44b6_0db75fae,33,74000000026,41,140,21
44b6_0db75fae,34,75000000021,87,116,26
44b6_0db75fae,34,75000000026,46,138,21
44b6_0db75fae,35,76000000022,90,117,26
44b6_0db75fae,35,76000000027,47,140,21
44b6_0db75fae,36,77000000023,93,117,27
44b6_0db75fae,36,77000000028,51,140,23
44b6_0db75fae,37,78000000023,95,115,27
44b6_0db75fae,37,78000000028,52,139,24
44b6_0db75fae,38,79000000023,97,115,27
44b6_0db75fae,38,79000000028,55,138,25
44b6_0db75fae,39,80000000024,103,118,28
44b6_0db75fae,39,80000000029,61,139,25
44b6_0db75fae,40,81000000024,104,117,27
44b6_0db75fae,40,81000000029,63,137,26
44b6_0db75fae,41,82000000024,111,121,27
44b6_0db75fae,41,82000000029,71,140,26
44b6_0db75fae,42,83000000024,111,122,28
44b6_0db75fae,42,83000000029,70,141,27
44b6_0db75fae,43,84000000024,115,121,29
44b6_0db75fae,43,84000000029,73,141,28
44b6_0db75fae,44,85000000024,118,122,31
44b6_0db75fae,44,85000000029,72,141,31
